,name,duration,explicit,track number,popularity,speechiness,tempo,dance-valence,feat,loud-energy
56,Snooze,201.0,1,8.0,92.0,0.132,143.008,0.21912800000000002,0,-3.984281
57,Notice Me,160.0,1,9.0,73.0,0.117,159.919,0.562548,0,-4.63896
58,Gone Girl,244.0,1,10.0,74.0,0.0591,150.007,0.17890399999999998,0,-3.3688860000000003
59,Smoking on my Ex Pack,83.0,1,11.0,73.0,0.38,81.227,0.155178,0,-5.473572
60,Ghost in the Machine (feat. Phoebe Bridgers),218.0,1,12.0,79.0,0.0467,124.979,0.367536,1,-4.144676
61,F2F,185.0,1,13.0,74.0,0.0359,89.934,0.24784500000000004,0,-4.267580000000001
62,Nobody Gets Me,180.0,1,14.0,86.0,0.0285,99.796,0.098808,0,-2.35294
63,Conceited,151.0,1,15.0,73.0,0.0673,150.046,0.6106520000000001,0,-3.7720880000000006
64,Special,158.0,1,16.0,77.0,0.05,76.134,0.115364,0,-2.354369
65,Too Late,164.0,0,17.0,71.0,0.0829,127.541,0.156195,0,-5.146998
66,Far,180.0,1,18.0,73.0,0.0833,115.915,0.29192399999999996,0,-4.063149
67,Shirt,181.0,1,19.0,84.0,0.102,120.009,0.48505599999999993,0,-3.95264
68,Open Arms (feat. Travis Scott),239.0,0,20.0,83.0,0.161,77.559,0.14364000000000002,1,-4.48872
69,I Hate U,173.0,1,21.0,78.0,0.148,106.534,0.200408,0,-3.6133049999999995
70,Good Days,278.0,1,22.0,80.0,0.0568,121.07,0.176563,0,-5.73531
71,Forgiveless (feat. Ol' Dirty Bastard),141.0,1,23.0,71.0,0.218,79.852,0.313292,1,-4.03725
72,Sand In My Boots,202.0,0,1.0,80.0,0.031,69.877,0.166842,0,-3.5592360000000003
73,Wasted On You,178.0,0,2.0,86.0,0.0318,196.0,0.12726,0,-3.44268
74,Somebody’s Problem,161.0,0,3.0,75.0,0.0289,136.967,0.40796,0,-4.129688000000001
75,More Surprised Than Me,157.0,0,4.0,67.0,0.0289,85.004,0.22342800000000002,0,-4.524652000000001
76,865,190.0,0,5.0,74.0,0.0248,88.003,0.195244,0,-3.0683359999999995
77,Warning,156.0,0,6.0,73.0,0.0294,115.058,0.16964400000000002,0,-3.344568
78,Neon Eyes,226.0,1,7.0,68.0,0.029,126.009,0.361728,0,-4.43418
79,Outlaw (feat. Ben Burgess),229.0,0,8.0,63.0,0.0274,85.036,0.124735,1,-3.62754
80,Whiskey’d My Way,180.0,0,9.0,65.0,0.0266,185.764,0.143089,0,-3.3012140000000003
81,Wonderin’ Bout The Wind,182.0,0,10.0,67.0,0.0334,90.966,0.189995,0,-4.02259
82,Your Bartender,185.0,0,11.0,68.0,0.0282,139.971,0.24531000000000003,0,-4.037727
83,Only Thing That’s Gone (feat. Chris Stapleton),196.0,0,12.0,69.0,0.032,150.058,0.2255,1,-3.6865730000000005
84,Cover Me Up,293.0,0,13.0,80.0,0.0264,128.01,0.11748600000000001,0,-3.60448
85,7 Summers,210.0,0,14.0,79.0,0.0328,203.903,0.266086,0,-4.03218
86,More Than My Hometown,216.0,0,15.0,81.0,0.0462,126.019,0.37013999999999997,0,-4.761251
87,Still Goin Down,186.0,0,1.0,70.0,0.0267,148.108,0.41759999999999997,0,-3.8186560000000003
88,"Rednecks, Red Letters, Red Dirt",185.0,0,2.0,63.0,0.0249,140.042,0.341264,0,-3.2230719999999997
89,Dangerous,147.0,0,3.0,73.0,0.0279,119.017,0.60198,0,-3.7249000000000003
90,Beer Don’t,196.0,1,4.0,62.0,0.0358,140.008,0.45194,0,-3.90051
91,Blame It On Me,162.0,0,5.0,64.0,0.0438,92.98,0.51534,0,-3.838076
92,Somethin’ Country,172.0,0,6.0,63.0,0.0402,145.981,0.4446,0,-4.183421999999999
93,This Bar,185.0,0,7.0,79.0,0.0771,110.074,0.13714400000000002,0,-4.690504
94,Country A$$ Shit,186.0,1,8.0,65.0,0.0346,137.975,0.574432,0,-3.490155
95,Whatcha Think Of Country Now,182.0,0,9.0,60.0,0.0355,145.016,0.462332,0,-4.207896
96,Me On Whiskey,210.0,0,10.0,69.0,0.0262,142.031,0.41096999999999995,0,-3.003147
97,Need A Boat,185.0,0,11.0,59.0,0.0333,160.034,0.52002,0,-5.632256
98,Silverado For Sale,224.0,0,12.0,68.0,0.0292,137.956,0.228126,0,-4.611206
99,Heartless - Wallen Album Mix,169.0,1,13.0,69.0,0.0289,111.001,0.30134,0,-2.835143
100,Livin’ The Dream,239.0,1,14.0,67.0,0.0271,127.035,0.271998,0,-4.445712
101,Quittin’ Time,224.0,0,15.0,65.0,0.0354,83.926,0.193116,0,-5.333604
102,The World Is My Oyster (2023 Ver.),106.0,0,1.0,64.0,0.0398,120.017,0.362874,0,-6.3877049999999995
103,FEARLESS (2023 Ver.),168.0,0,2.0,71.0,0.133,103.948,0.41087999999999997,0,-4.44399
104,Blue Flame (2023 Ver.),201.0,0,3.0,68.0,0.0455,112.046,0.587502,0,-2.545029
105,The Hydra,104.0,0,4.0,64.0,0.162,104.064,0.409044,0,-4.404
106,ANTIFRAGILE,184.0,0,5.0,74.0,0.081,105.019,0.7295699999999999,0,-3.092096
107,Impurities,196.0,0,6.0,67.0,0.0982,180.126,0.270441,0,-3.211072
108,Burn the Bridge,154.0,0,7.0,69.0,0.113,172.171,0.158004,0,-3.01796
109,UNFORGIVEN (feat. Nile Rodgers),182.0,0,8.0,87.0,0.0525,104.008,0.29812500000000003,1,-3.5691249999999997
110,No-Return (Into the unknown),184.0,0,9.0,74.0,0.0593,157.976,0.7138439999999999,0,-3.3498239999999995
111,"Eve, Psyche & The Bluebeard’s wife",185.0,0,10.0,79.0,0.2,142.951,0.415038,0,-4.408832
112,"FEARNOT (Between you, me and the lamppost)",206.0,0,11.0,72.0,0.0284,105.976,0.11034799999999999,0,-3.6233739999999997
113,Flash Forward,195.0,0,12.0,72.0,0.0391,114.949,0.648547,0,-3.1846170000000003
114,Fire in the belly,198.0,0,13.0,72.0,0.0589,119.932,0.316472,0,-2.909565
115,I Forgot That You Existed,170.0,0,1.0,77.0,0.519,92.875,0.35922400000000004,0,-3.2690200000000003
116,Cruel Summer,178.0,0,2.0,92.0,0.157,169.994,0.311328,0,-4.006314
117,Lover,221.0,0,3.0,88.0,0.0919,68.534,0.162627,0,-4.117026
118,The Man,190.0,0,4.0,85.0,0.054,110.048,0.49184100000000003,0,-3.415678
119,The Archer,211.0,0,5.0,81.0,0.0401,124.344,0.048472,0,-5.38125
120,I Think He Knows,173.0,0,6.0,78.0,0.0569,100.003,0.373152,0,-2.938614
121,Miss Americana & The Heartbreak Prince,234.0,0,7.0,82.0,0.0736,150.088,0.322394,0,-5.173722
122,Paper Rings,222.0,0,8.0,85.0,0.0497,103.979,0.701515,0,-4.711607
123,Cornelia Street,287.0,0,9.0,80.0,0.0827,102.012,0.20435199999999998,0,-6.070272
124,Death By A Thousand Cuts,198.0,0,10.0,79.0,0.0629,94.071,0.222856,0,-4.943928
125,London Boy,190.0,0,11.0,79.0,0.05,157.925,0.387115,0,-4.71369
126,Soon You’ll Get Better (feat. The Chicks),201.0,0,12.0,72.0,0.0641,207.476,0.18229299999999998,1,-2.2870120000000003
127,False God,200.0,0,13.0,76.0,0.239,79.97,0.259389,0,-3.4758400000000003
128,You Need To Calm Down,171.0,0,14.0,82.0,0.0553,85.026,0.550494,0,-3.769007
129,Afterglow,223.0,0,15.0,82.0,0.0344,111.011,0.301644,0,-3.9269540000000003
130,ME! (feat. Brendon Urie of Panic! At The Disco),193.0,0,16.0,80.0,0.0571,182.162,0.44408,1,-3.40715
131,It’s Nice To Have A Friend,150.0,0,17.0,72.0,0.0401,70.008,0.40166500000000005,0,-1.7346000000000001
132,Daylight,293.0,0,18.0,80.0,0.0563,149.983,0.14760500000000001,0,-4.762592
133,Moscow Mule,245.0,1,1.0,88.0,0.0333,99.968,0.234768,0,-3.6753220000000004
134,Después de la Playa,230.0,0,2.0,82.0,0.307,78.293,0.342348,0,-2.908563
135,Me Porto Bonito,178.0,1,3.0,92.0,0.0817,92.005,0.387175,0,-3.63476
136,Tití Me Preguntó,243.0,1,4.0,90.0,0.253,106.672,0.12155,0,-3.71657
137,Un Ratito,176.0,1,5.0,81.0,0.0532,93.05,0.174714,0,-3.8733240000000007
138,Yo No Soy Celoso,230.0,1,6.0,79.0,0.0492,142.004,0.81096,0,-3.690288
139,Tarot,237.0,1,7.0,84.0,0.0419,114.011,0.333105,0,-2.7161640000000005
140,Neverita,173.0,0,8.0,87.0,0.0478,122.016,0.374928,0,-3.740478
141,La Corriente,198.0,1,9.0,83.0,0.195,196.12,0.38387699999999997,0,-2.75886
142,Efecto,213.0,1,10.0,90.0,0.0516,98.047,0.18743400000000002,0,-4.178575
143,Party,227.0,1,11.0,84.0,0.0897,97.013,0.39045899999999995,0,-4.305811
144,Aguacero,210.0,1,12.0,78.0,0.0743,121.391,0.575148,0,-4.4892
145,Enséñame a Bailar,176.0,0,13.0,80.0,0.0846,105.009,0.6237,0,-4.00812
146,Ojitos Lindos,258.0,0,14.0,91.0,0.0413,79.928,0.17339600000000002,0,-3.9410700000000003
147,Dos Mil 16,208.0,1,15.0,81.0,0.0506,130.058,0.40441499999999997,0,-4.3777800000000004
148,El Apagón,201.0,1,16.0,76.0,0.308,117.765,0.37677099999999997,0,-3.13053
149,Otro Atardecer,244.0,0,17.0,82.0,0.0375,108.02,0.42424200000000006,0,-4.04005
150,Un Coco,196.0,1,18.0,83.0,0.0615,151.991,0.624216,0,-3.0801600000000002
151,Andrea,339.0,1,19.0,81.0,0.375,103.071,0.359447,0,-6.301063999999999
152,Me Fui de Vacaciones,180.0,0,20.0,79.0,0.0514,85.046,0.309876,0,-3.5429850000000003
153,Un Verano Sin Ti,148.0,0,21.0,80.0,0.0556,187.844,0.207236,0,-4.525008
154,Agosto,139.0,1,22.0,80.0,0.115,115.018,0.614676,0,-4.78588
155,Callaita,250.0,1,23.0,78.0,0.301,176.086,0.149568,0,-2.987898
156,Growin' Up and Gettin' Old,233.0,0,1.0,72.0,0.0268,146.051,0.137459,0,-3.4194
157,Hannah Ford Road,218.0,0,2.0,71.0,0.0827,131.068,0.25376,0,-5.296772
158,Back 40 Back,185.0,0,3.0,70.0,0.0308,82.026,0.22064000000000003,0,-4.034061
159,You Found Yours,191.0,0,4.0,73.0,0.0254,94.995,0.39848,0,-5.127925
160,"The Beer, the Band, and the Barstool",217.0,0,5.0,69.0,0.0321,78.933,0.23406900000000003,0,-4.285688
161,Still,203.0,0,6.0,71.0,0.0563,106.971,0.213125,0,-4.265663999999999
162,See Me Now,245.0,0,7.0,71.0,0.0295,141.972,0.37124999999999997,0,-4.14494
163,Joe,218.0,0,8.0,69.0,0.0296,76.004,0.25477099999999997,0,-4.3559600000000005
164,A Song Was Born,189.0,0,9.0,68.0,0.0483,155.921,0.392359,0,-3.3290100000000007
165,My Song Will Never Die,246.0,0,10.0,68.0,0.032,144.199,0.069801,0,-3.53133
166,Where the Wild Things Are,239.0,0,11.0,76.0,0.0345,116.975,0.268332,0,-3.561432
167,Love You Anyway,229.0,0,12.0,75.0,0.0311,139.807,0.17024,0,-3.6278909999999995
168,Take You With Me,207.0,0,13.0,70.0,0.0309,168.072,0.29536,0,-4.437384
169,Fast Car,265.0,0,14.0,89.0,0.0262,97.994,0.47704,0,-3.3285599999999995
170,Tattoo on a Sunburn,225.0,0,15.0,70.0,0.027,143.958,0.24701099999999998,0,-3.6463140000000003
171,5 Leaf Clover,211.0,0,16.0,76.0,0.0243,82.755,0.142128,0,-2.8762199999999996
172,Fox in the Henhouse,235.0,0,17.0,66.0,0.0346,110.064,0.224808,0,-3.9490770000000004
173,The Part,202.0,0,18.0,68.0,0.0278,148.041,0.15561,0,-2.5971089999999997
174,On Time (with John Legend),168.0,1,1.0,74.0,0.0555,79.904,0.178724,0,-4.11556
175,Superhero (Heroes & Villains) [with Future & Chris Brown],182.0,1,2.0,90.0,0.259,116.622,0.258792,0,-3.2117999999999998
176,Too Many Nights (feat. Don Toliver & with Future),199.0,1,3.0,88.0,0.0464,88.048,0.10670400000000001,1,-2.9470320000000005
177,Raindrops (Insane) [with Travis Scott],188.0,1,4.0,79.0,0.0433,111.988,0.09790800000000001,0,-3.2199860000000005
178,Umbrella (with 21 Savage & Young Nudy),222.0,1,5.0,76.0,0.173,111.016,0.319758,0,-2.863592
179,Trance (with Travis Scott & Young Thug),194.0,1,6.0,90.0,0.404,119.497,0.255237,0,-4.051620000000001
180,Around Me (feat. Don Toliver),191.0,1,7.0,80.0,0.0345,119.907,0.058212,1,-2.36979
181,Metro Spider (with Young Thug),174.0,1,8.0,75.0,0.125,143.087,0.173705,0,-3.689818
182,I Can't Save You (Interlude) [with Future & feat. Don Toliver],90.0,1,9.0,77.0,0.248,143.083,0.206412,1,-3.353651
183,Creepin' (with The Weeknd & 21 Savage),221.0,1,10.0,96.0,0.0484,97.95,0.12297999999999998,0,-3.7231
184,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],207.0,1,11.0,84.0,0.309,87.933,0.17244700000000002,0,-3.6630860000000003
185,Walk Em Down (Don't Kill Civilians) [with 21 Savage & feat. Mustafa],310.0,1,12.0,73.0,0.276,161.571,0.093259,1,-4.571466000000001
186,Lock On Me (with Travis Scott & Future),174.0,1,13.0,71.0,0.227,93.971,0.12607400000000002,0,-4.1315610000000005
187,Feel The Fiyaaaah (with A$AP Rocky & feat. Takeoff),189.0,1,14.0,74.0,0.308,177.977,0.18167,1,-4.63386
188,All The Money (with Gunna) [Bonus],167.0,1,15.0,73.0,0.0618,111.981,0.219294,0,-4.02056
189,Quien Es El?,230.0,0,1.0,73.0,0.0322,170.174,0.22685999999999998,0,-4.637542
190,Quedate Conmigo,160.0,0,2.0,78.0,0.038,87.876,0.459192,0,-3.543876
191,Dame Otro Beso,242.0,0,3.0,69.0,0.0671,123.501,0.59373,0,-4.02741
192,Así Lo Quiso Dios,205.0,0,4.0,82.0,0.0406,144.981,0.5214059999999999,0,-2.673928
193,Termine Sufriendo,195.0,0,5.0,69.0,0.0362,121.674,0.287966,0,-4.5936
194,Ella Baila Sola,165.0,0,6.0,89.0,0.0332,147.989,0.557112,0,-3.9234080000000002
195,Tomando Tequila,236.0,0,7.0,69.0,0.0327,119.832,0.29325,0,-3.53524
196,Llamarte o Bloquearte,189.0,0,8.0,69.0,0.105,93.913,0.672828,0,-3.49508
197,Vamos Contra El Mundo,234.0,0,9.0,67.0,0.029,127.116,0.057240000000000006,0,-3.752704
198,Mejor Acabar,229.0,0,10.0,73.0,0.0331,97.343,0.3887,0,-4.246396
199,Nunca Es Suficiente,293.0,0,11.0,68.0,0.0271,135.001,0.219296,0,-3.325644
200,Me Decepcionaste,239.0,0,12.0,68.0,0.0264,93.981,0.28386,0,-5.006352000000001
201,Gracias a Ti,215.0,0,13.0,65.0,0.042,178.022,0.254916,0,-4.267536
202,Hermosura de Mujer,224.0,0,14.0,67.0,0.0346,96.504,0.283192,0,-2.790525
203,Valió Madre,227.0,0,15.0,66.0,0.0312,95.081,0.399682,0,-3.990474
204,Perdón Jefa,180.0,0,16.0,64.0,0.0268,133.024,0.4781659999999999,0,-4.624948
205,the 1,210.0,1,1.0,80.0,0.0522,139.883,0.13364399999999999,0,-2.478294
206,cardigan,239.0,0,2.0,89.0,0.0424,130.033,0.33776300000000004,0,-4.989627999999999
207,the last great american dynasty,230.0,1,3.0,76.0,0.0413,147.922,0.484316,0,-5.630310000000001
208,exile (feat. Bon Iver),285.0,0,4.0,80.0,0.0287,75.602,0.045295999999999996,1,-3.20188
209,my tears ricochet,255.0,0,5.0,80.0,0.0332,129.86,0.050616,0,-2.7956900000000005
210,mirrorball,208.0,0,6.0,79.0,0.0334,110.107,0.20958700000000002,0,-4.145281
211,seven,208.0,0,7.0,74.0,0.0274,94.926,0.24733999999999998,0,-5.255272
212,august,261.0,0,8.0,86.0,0.0331,89.937,0.21439600000000003,0,-5.736584
213,this is me trying,195.0,0,9.0,78.0,0.0328,135.886,0.21218,0,-4.685268
214,illicit affairs,190.0,0,10.0,79.0,0.0338,119.845,0.25714000000000004,0,-3.23795
215,invisible string,252.0,0,11.0,77.0,0.055,83.433,0.29385,0,-5.036636000000001
216,mad woman,237.0,1,12.0,71.0,0.0471,141.916,0.299552,0,-6.2875049999999995
217,epiphany,289.0,0,13.0,69.0,0.0281,94.219,0.040001999999999996,0,-3.65523
218,betty,294.0,1,14.0,77.0,0.0253,95.939,0.297686,0,-3.3028969999999997
219,peace,234.0,1,15.0,71.0,0.0916,150.044,0.21933300000000003,0,-3.510432
220,hoax,220.0,0,16.0,70.0,0.0415,118.819,0.28399800000000003,0,-2.726765
221,MIENTRAS ME CURO DEL CORA,164.0,0,1.0,90.0,0.392,79.921,0.29811,0,-3.236922
222,X SI VOLVEMOS,200.0,1,2.0,86.0,0.326,178.003,0.45655,0,-2.7817290000000003
223,PERO TÚ,183.0,1,3.0,82.0,0.291,139.845,0.586341,0,-3.60319
224,BESTIES,162.0,1,4.0,79.0,0.306,171.926,0.5094660000000001,0,-2.77695
225,GUCCI LOS PAÑOS,186.0,1,5.0,80.0,0.0393,157.953,0.6881700000000001,0,-1.35045
226,TQG,197.0,1,6.0,96.0,0.277,179.974,0.43704,0,-2.23461
227,TUS GAFITAS,167.0,0,7.0,82.0,0.043,122.005,0.46468599999999993,0,-4.034016
228,OJOS FERRARI,180.0,1,8.0,77.0,0.0934,124.042,0.5706,0,-1.9739439999999997
229,MERCURIO,160.0,1,9.0,75.0,0.0975,139.996,0.54498,0,-3.0485
230,GATÚBELA,208.0,0,10.0,79.0,0.306,95.131,0.277225,0,-2.30212
231,KÁRMIKA,236.0,0,11.0,80.0,0.392,97.169,0.638604,0,-3.3689600000000004
232,PROVENZA,207.0,0,12.0,85.0,0.0475,111.002,0.46980000000000005,0,-4.093606
233,CAROLINA,162.0,0,13.0,76.0,0.301,82.982,0.5151629999999999,0,-3.1239540000000003
234,DAÑAMOS LA AMISTAD,174.0,1,14.0,75.0,0.0928,92.984,0.44873599999999997,0,-3.8097420000000004
235,AMARGURA,170.0,1,15.0,84.0,0.0742,106.966,0.5014000000000001,0,-2.3357759999999996
236,CAIRO,198.0,1,16.0,83.0,0.292,115.0,0.448833,0,-2.6937830000000003
237,MAÑANA SERÁ BONITO,210.0,0,17.0,81.0,0.0874,92.006,0.190365,0,-3.266835
238,Late July,178.0,0,1.0,65.0,0.0504,151.266,0.222908,0,-3.164052
239,Something in the Orange - Z&E's Version,254.0,0,2.0,69.0,0.0292,110.237,0.132462,0,-2.075024
240,Heavy Eyes,190.0,0,3.0,74.0,0.0724,139.667,0.28872299999999995,0,-2.765184
241,Mine Again,224.0,1,4.0,69.0,0.0632,153.97,0.16598400000000002,0,-4.239929
242,Happy Instead,249.0,0,5.0,63.0,0.0298,91.317,0.20159600000000003,0,-2.2867749999999996
243,Right Now the Best,190.0,0,6.0,61.0,0.0315,114.091,0.06718400000000001,0,-1.447152
244,The Outskirts,198.0,0,7.0,62.0,0.046,140.805,0.240284,0,-2.2185040000000003
245,Younger Years,205.0,0,8.0,62.0,0.135,169.541,0.223482,0,-3.3508020000000003
246,Cold Damn Vampires,292.0,0,9.0,65.0,0.0314,143.206,0.074025,0,-2.94816
247,Tishomingo,188.0,0,10.0,70.0,0.03,133.491,0.26768000000000003,0,-3.9859199999999997
248,She's Alright,229.0,0,11.0,66.0,0.0494,148.181,0.07714,0,-3.568631
249,You Are My Sunshine,177.0,0,12.0,58.0,0.0454,97.372,0.29321600000000003,0,-4.0353840000000005
250,Darling,237.0,0,13.0,62.0,0.0378,172.746,0.10935000000000002,0,-2.042694
251,Ninth Cloud,203.0,0,14.0,59.0,0.0495,110.407,0.2491,0,-3.130576
252,Oklahoma City,240.0,0,15.0,63.0,0.0358,120.67,0.20345599999999997,0,-2.80672
253,Sun to Me,163.0,0,16.0,81.0,0.0333,98.721,0.281285,0,-2.47455
254,Highway Boys,220.0,0,17.0,65.0,0.05,153.911,0.14471599999999998,0,-3.2540180000000003
255,Whiskey Fever,212.0,1,18.0,61.0,0.0834,83.695,0.360219,0,-3.497843
256,Billy Stay,316.0,0,19.0,59.0,0.0272,91.939,0.18959600000000004,0,-2.2393799999999997
257,Sober Side of Sorry,213.0,0,20.0,60.0,0.0291,117.386,0.413368,0,-3.089172
258,High Beams,200.0,0,21.0,57.0,0.0384,150.857,0.313697,0,-3.156543
259,The Good I'll Do,211.0,1,22.0,76.0,0.0417,118.152,0.081158,0,-1.82277
260,Someday (Maggie's),265.0,0,23.0,63.0,0.0364,109.065,0.055200000000000006,0,-2.558787
261,Poems and Closing Time,161.0,0,24.0,66.0,0.0391,127.84,0.377,0,-3.6416249999999994
262,From Austin,207.0,0,25.0,74.0,0.0422,109.755,0.1895,0,-3.8509
263,If She Wants a Cowboy,192.0,0,26.0,64.0,0.0689,133.781,0.305256,0,-2.628662
264,Corinthians (Proctor's),231.0,0,27.0,58.0,0.0483,94.483,0.21633999999999998,0,-2.46375
265,Open the Gate,234.0,0,28.0,65.0,0.0349,148.977,0.226737,0,-3.038484
266,Half Grown,207.0,0,29.0,59.0,0.0385,74.004,0.08115800000000001,0,-1.4719680000000002
267,No Cure,161.0,0,30.0,66.0,0.0493,122.215,0.1965,0,-2.7106879999999998
268,'68 Fastback,193.0,1,31.0,67.0,0.0312,162.051,0.109068,0,-1.987476
269,Blue,218.0,0,32.0,67.0,0.0276,139.422,0.24417299999999997,0,-3.207022
270,Morning Time,225.0,1,33.0,60.0,0.0333,79.978,0.110565,0,-2.359822
271,This Road I Know,204.0,0,34.0,58.0,0.0649,87.955,0.15760900000000003,0,-4.735746000000001
272,how u feel?,233.0,1,1.0,74.0,0.0642,132.076,0.13312,0,-3.5027640000000004
273,if looks could kill,194.0,1,2.0,71.0,0.129,130.794,0.179422,0,-4.01016
274,fly sht,210.0,1,3.0,71.0,0.143,128.097,0.29892,0,-3.821211
275,which one,208.0,1,4.0,69.0,0.158,129.018,0.374283,0,-3.19815
276,raver,131.0,1,5.0,69.0,0.105,130.993,0.093996,0,-4.2028620000000005
277,came in wit,117.0,1,6.0,68.0,0.0658,130.932,0.05856600000000001,0,-5.069298
