,name,duration,explicit,track number,countries,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
60,Ghost in the Machine (feat. Phoebe Bridgers),218586.0,1.0,12.0,184.0,79.0,0.624,0.433,6.0,-9.572,1.0,0.0467,0.837,0.0294,0.113,0.589,124.979
61,F2F,185040.0,1.0,13.0,184.0,74.0,0.533,0.74,2.0,-5.767,1.0,0.0359,0.089,2.95e-06,0.337,0.465,89.934
62,Nobody Gets Me,180853.0,1.0,14.0,184.0,86.0,0.358,0.284,7.0,-8.285,1.0,0.0285,0.805,0.0,0.183,0.276,99.796
63,Conceited,151413.0,1.0,15.0,184.0,73.0,0.791,0.458,1.0,-8.236,1.0,0.0673,0.0486,4.08e-05,0.106,0.772,150.046
64,Special,158840.0,1.0,16.0,184.0,77.0,0.604,0.199,0.0,-11.831,1.0,0.05,0.777,0.0,0.109,0.191,76.134
65,Too Late,164426.0,0.0,17.0,184.0,71.0,0.445,0.681,11.0,-7.558,1.0,0.0829,0.781,0.000789,0.386,0.351,127.541
66,Far,180680.0,1.0,18.0,184.0,73.0,0.612,0.549,2.0,-7.401,1.0,0.0833,0.672,0.000203,0.163,0.477,115.915
67,Shirt,181840.0,1.0,19.0,184.0,84.0,0.848,0.512,3.0,-7.72,0.0,0.102,0.228,0.00232,0.0879,0.572,120.009
68,Open Arms (feat. Travis Scott),239613.0,0.0,20.0,184.0,83.0,0.665,0.59,9.0,-7.608,1.0,0.161,0.763,0.0132,0.147,0.216,77.559
69,I Hate U,173906.0,1.0,21.0,184.0,78.0,0.533,0.417,7.0,-8.665,0.0,0.148,0.514,0.0,0.114,0.376,106.534
70,Good Days,278480.0,1.0,22.0,184.0,80.0,0.461,0.651,1.0,-8.81,0.0,0.0568,0.418,1.26e-05,0.782,0.383,121.07
71,Forgiveless (feat. Ol' Dirty Bastard),141960.0,1.0,23.0,184.0,71.0,0.668,0.769,9.0,-5.25,1.0,0.218,0.366,0.0,0.0861,0.469,79.852
72,Sand In My Boots,202133.0,0.0,1.0,184.0,80.0,0.403,0.537,3.0,-6.628,1.0,0.031,0.59,0.0,0.112,0.414,69.877
73,Wasted On You,178520.0,0.0,2.0,184.0,86.0,0.505,0.657,11.0,-5.24,0.0,0.0318,0.373,0.00107,0.126,0.252,196.0
74,Somebody’s Problem,161773.0,0.0,3.0,184.0,75.0,0.658,0.538,5.0,-7.676,1.0,0.0289,0.657,0.0,0.123,0.62,136.967
75,More Surprised Than Me,157440.0,0.0,4.0,184.0,67.0,0.516,0.748,6.0,-6.049,1.0,0.0289,0.241,0.0,0.123,0.433,85.004
76,865,190680.0,0.0,5.0,184.0,74.0,0.532,0.584,8.0,-5.254,1.0,0.0248,0.723,0.0,0.101,0.367,88.003
77,Warning,156746.0,0.0,6.0,184.0,73.0,0.633,0.664,10.0,-5.037,1.0,0.0294,0.46,0.0,0.108,0.268,115.058
78,Neon Eyes,226146.0,1.0,7.0,184.0,68.0,0.576,0.843,11.0,-5.26,0.0,0.029,0.0214,8.04e-05,0.157,0.628,126.009
79,Outlaw (feat. Ben Burgess),229746.0,0.0,8.0,184.0,63.0,0.505,0.63,7.0,-5.758,1.0,0.0274,0.572,0.0,0.121,0.247,85.036
80,Whiskey’d My Way,180786.0,0.0,9.0,184.0,65.0,0.443,0.518,2.0,-6.373,1.0,0.0266,0.603,0.00225,0.0984,0.323,185.764
81,Wonderin’ Bout The Wind,182226.0,0.0,10.0,184.0,67.0,0.481,0.715,6.0,-5.626,1.0,0.0334,0.244,0.0,0.133,0.395,90.966
82,Your Bartender,185093.0,0.0,11.0,184.0,68.0,0.555,0.771,4.0,-5.237,1.0,0.0282,0.247,7.26e-05,0.149,0.442,139.971
83,Only Thing That’s Gone (feat. Chris Stapleton),196706.0,0.0,12.0,184.0,69.0,0.5,0.803,2.0,-4.591,1.0,0.032,0.11,2.12e-05,0.296,0.451,150.058
84,Cover Me Up,293706.0,0.0,13.0,184.0,80.0,0.549,0.44,7.0,-8.192,1.0,0.0264,0.232,7.37e-06,0.107,0.214,128.01
85,7 Summers,210506.0,0.0,14.0,184.0,79.0,0.466,0.786,0.0,-5.13,1.0,0.0328,0.417,6.1e-05,0.125,0.571,203.903
86,More Than My Hometown,216573.0,0.0,15.0,184.0,81.0,0.62,0.869,6.0,-5.479,1.0,0.0462,0.615,0.0,0.131,0.597,126.019
87,Still Goin Down,186293.0,0.0,1.0,184.0,70.0,0.58,0.752,7.0,-5.078,1.0,0.0267,0.49,0.0,0.277,0.72,148.108
88,"Rednecks, Red Letters, Red Dirt",185133.0,0.0,2.0,184.0,63.0,0.554,0.752,6.0,-4.286,1.0,0.0249,0.16,1.4e-06,0.122,0.616,140.042
89,Dangerous,147893.0,0.0,3.0,184.0,73.0,0.635,0.772,7.0,-4.825,1.0,0.0279,0.216,0.0,0.285,0.948,119.017
90,Beer Don’t,196080.0,1.0,4.0,184.0,62.0,0.59,0.855,6.0,-4.562,1.0,0.0358,0.0651,0.0,0.11,0.766,140.008
91,Blame It On Me,162666.0,0.0,5.0,184.0,64.0,0.63,0.836,7.0,-4.591,1.0,0.0438,0.541,0.0,0.312,0.818,92.98
92,Somethin’ Country,172626.0,0.0,6.0,184.0,63.0,0.6,0.942,2.0,-4.441,1.0,0.0402,0.169,0.0,0.29,0.741,145.981
93,This Bar,185280.0,0.0,7.0,184.0,79.0,0.553,0.884,2.0,-5.306,1.0,0.0771,0.0921,0.00033,0.0463,0.248,110.074
94,Country A$$ Shit,186186.0,1.0,8.0,184.0,65.0,0.619,0.927,10.0,-3.765,1.0,0.0346,0.0192,0.0,0.138,0.928,137.975
95,Whatcha Think Of Country Now,182426.0,0.0,9.0,184.0,60.0,0.523,0.966,9.0,-4.356,1.0,0.0355,0.0215,0.0,0.322,0.884,145.016
96,Me On Whiskey,210373.0,0.0,10.0,184.0,69.0,0.57,0.657,11.0,-4.571,1.0,0.0262,0.431,0.0,0.0777,0.721,142.031
97,Need A Boat,185866.0,0.0,11.0,184.0,59.0,0.54,0.896,9.0,-6.286,1.0,0.0333,0.0998,0.0,0.267,0.963,160.034
98,Silverado For Sale,224920.0,0.0,12.0,184.0,68.0,0.591,0.778,0.0,-5.927,1.0,0.0292,0.165,0.0,0.115,0.386,137.956
99,Heartless - Wallen Album Mix,169613.0,1.0,13.0,184.0,69.0,0.61,0.641,11.0,-4.423,1.0,0.0289,0.662,0.0,0.17,0.494,111.001
100,Livin’ The Dream,239120.0,1.0,14.0,184.0,67.0,0.621,0.753,7.0,-5.904,0.0,0.0271,0.581,0.00605,0.215,0.438,127.035
101,Quittin’ Time,224546.0,0.0,15.0,184.0,65.0,0.418,0.628,5.0,-8.493,1.0,0.0354,0.461,1.99e-06,0.186,0.462,83.926
102,The World Is My Oyster (2023 Ver.),106820.0,0.0,1.0,184.0,64.0,0.614,0.855,5.0,-7.471,0.0,0.0398,0.0211,0.521,0.135,0.591,120.017
103,FEARLESS (2023 Ver.),168437.0,0.0,2.0,184.0,71.0,0.856,0.615,7.0,-7.226,1.0,0.133,0.0602,0.0018,0.118,0.48,103.948
104,Blue Flame (2023 Ver.),201894.0,0.0,3.0,184.0,68.0,0.771,0.747,4.0,-3.407,0.0,0.0455,0.023,1.47e-06,0.0706,0.762,112.046
105,The Hydra,104202.0,0.0,4.0,184.0,64.0,0.766,0.75,11.0,-5.872,0.0,0.162,0.00279,0.0676,0.0943,0.534,104.064
106,ANTIFRAGILE,184444.0,0.0,5.0,184.0,74.0,0.879,0.784,10.0,-3.944,0.0,0.081,0.0759,0.0,0.125,0.83,105.019
107,Impurities,196365.0,0.0,6.0,184.0,67.0,0.597,0.766,9.0,-4.192,0.0,0.0982,0.244,0.0,0.0664,0.453,180.126
108,Burn the Bridge,154649.0,0.0,7.0,184.0,69.0,0.532,0.76,2.0,-3.971,0.0,0.113,0.0418,1.02e-06,0.318,0.297,172.171
109,UNFORGIVEN (feat. Nile Rodgers),182148.0,0.0,8.0,184.0,87.0,0.795,0.875,4.0,-4.079,0.0,0.0525,0.111,8.94e-05,0.107,0.375,104.008
110,No-Return (Into the unknown),184823.0,0.0,9.0,184.0,74.0,0.753,0.717,7.0,-4.672,1.0,0.0593,0.0267,0.0,0.271,0.948,157.976
111,"Eve, Psyche & The Bluebeard’s wife",185538.0,0.0,10.0,184.0,79.0,0.663,0.872,11.0,-5.056,1.0,0.2,0.0153,0.0,0.0519,0.626,142.951
112,"FEARNOT (Between you, me and the lamppost)",206831.0,0.0,11.0,184.0,72.0,0.563,0.694,5.0,-5.221,1.0,0.0284,0.11,0.0,0.157,0.196,105.976
113,Flash Forward,195512.0,0.0,12.0,184.0,72.0,0.773,0.879,8.0,-3.623,1.0,0.0391,0.162,0.0,0.0897,0.839,114.949
114,Fire in the belly,198232.0,0.0,13.0,184.0,72.0,0.716,0.779,9.0,-3.735,0.0,0.0589,0.0106,0.0,0.0266,0.442,119.932
115,I Forgot That You Existed,170640.0,0.0,1.0,184.0,77.0,0.664,0.316,5.0,-10.345,1.0,0.519,0.298,2.03e-06,0.0812,0.541,92.875
116,Cruel Summer,178426.0,0.0,2.0,184.0,92.0,0.552,0.702,9.0,-5.707,1.0,0.157,0.117,2.06e-05,0.105,0.564,169.994
117,Lover,221306.0,0.0,3.0,184.0,88.0,0.359,0.543,7.0,-7.582,1.0,0.0919,0.492,1.58e-05,0.118,0.453,68.534
118,The Man,190360.0,0.0,4.0,184.0,85.0,0.777,0.658,0.0,-5.191,1.0,0.054,0.0767,0.0,0.0901,0.633,110.048
119,The Archer,211240.0,0.0,5.0,184.0,81.0,0.292,0.574,0.0,-9.375,1.0,0.0401,0.12,0.00569,0.0663,0.166,124.344
120,I Think He Knows,173386.0,0.0,6.0,184.0,78.0,0.897,0.366,0.0,-8.029,1.0,0.0569,0.00889,0.000353,0.0715,0.416,100.003
121,Miss Americana & The Heartbreak Prince,234146.0,0.0,7.0,184.0,82.0,0.662,0.747,11.0,-6.926,0.0,0.0736,0.028,0.00615,0.138,0.487,150.088
122,Paper Rings,222400.0,0.0,8.0,184.0,85.0,0.811,0.719,9.0,-6.553,1.0,0.0497,0.0129,1.36e-05,0.0742,0.865,103.979
123,Cornelia Street,287266.0,0.0,9.0,184.0,80.0,0.824,0.624,0.0,-9.728,1.0,0.0827,0.781,0.000189,0.1,0.248,102.012
124,Death By A Thousand Cuts,198533.0,0.0,10.0,184.0,79.0,0.712,0.732,4.0,-6.754,1.0,0.0629,0.454,0.0,0.319,0.313,94.071
125,London Boy,190240.0,0.0,11.0,184.0,79.0,0.695,0.71,1.0,-6.639,1.0,0.05,0.0246,0.000104,0.133,0.557,157.925
126,Soon You’ll Get Better (feat. The Chicks),201586.0,0.0,12.0,184.0,72.0,0.433,0.182,0.0,-12.566,1.0,0.0641,0.907,0.0,0.123,0.421,207.476
127,False God,200306.0,0.0,13.0,184.0,76.0,0.739,0.32,11.0,-10.862,0.0,0.239,0.736,0.000147,0.111,0.351,79.97
128,You Need To Calm Down,171360.0,0.0,14.0,184.0,82.0,0.771,0.671,2.0,-5.617,1.0,0.0553,0.00929,0.0,0.0637,0.714,85.026
129,Afterglow,223293.0,0.0,15.0,184.0,82.0,0.756,0.449,9.0,-8.746,1.0,0.0344,0.13,0.0,0.114,0.399,111.011
130,ME! (feat. Brendon Urie of Panic! At The Disco),193000.0,0.0,16.0,184.0,80.0,0.61,0.83,0.0,-4.105,1.0,0.0571,0.033,0.0,0.118,0.728,182.162
131,It’s Nice To Have A Friend,150440.0,0.0,17.0,184.0,72.0,0.737,0.175,10.0,-9.912,1.0,0.0401,0.971,0.000337,0.171,0.545,70.008
132,Daylight,293453.0,0.0,18.0,184.0,80.0,0.557,0.496,0.0,-9.602,1.0,0.0563,0.808,0.000173,0.0772,0.265,149.983
133,Moscow Mule,245939.0,1.0,1.0,184.0,88.0,0.804,0.674,5.0,-5.453,0.0,0.0333,0.294,1.18e-06,0.115,0.292,99.968
134,Después de la Playa,230400.0,0.0,2.0,184.0,82.0,0.564,0.903,5.0,-3.221,1.0,0.307,0.356,0.0,0.175,0.607,78.293
135,Me Porto Bonito,178567.0,1.0,3.0,184.0,92.0,0.911,0.712,1.0,-5.105,0.0,0.0817,0.0901,2.68e-05,0.0933,0.425,92.005
136,Tití Me Preguntó,243716.0,1.0,4.0,184.0,90.0,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672
137,Un Ratito,176936.0,1.0,5.0,184.0,81.0,0.787,0.546,0.0,-7.094,0.0,0.0532,0.305,4.55e-05,0.122,0.222,93.05
138,Yo No Soy Celoso,230704.0,1.0,6.0,184.0,79.0,0.872,0.588,0.0,-6.276,1.0,0.0492,0.275,0.0,0.17,0.93,142.004
139,Tarot,237894.0,1.0,7.0,184.0,84.0,0.795,0.684,11.0,-3.971,0.0,0.0419,0.0225,0.0,0.658,0.419,114.011
140,Neverita,173119.0,0.0,8.0,184.0,87.0,0.876,0.498,10.0,-7.511,1.0,0.0478,0.0706,0.0,0.143,0.428,122.016
141,La Corriente,198367.0,1.0,9.0,184.0,83.0,0.663,0.786,11.0,-3.51,0.0,0.195,0.229,0.0,0.219,0.579,196.12
142,Efecto,213061.0,1.0,10.0,184.0,90.0,0.801,0.475,7.0,-8.797,0.0,0.0516,0.141,1.73e-05,0.0639,0.234,98.047
143,Party,227628.0,1.0,11.0,184.0,84.0,0.829,0.799,9.0,-5.389,1.0,0.0897,0.0151,0.000543,0.242,0.471,97.013
144,Aguacero,210989.0,1.0,12.0,184.0,78.0,0.861,0.645,6.0,-6.96,0.0,0.0743,0.423,0.000592,0.349,0.668,121.391
145,Enséñame a Bailar,176000.0,0.0,13.0,184.0,80.0,0.81,0.789,8.0,-5.08,1.0,0.0846,0.191,1.08e-05,0.467,0.77,105.009
146,Ojitos Lindos,258298.0,0.0,14.0,184.0,91.0,0.647,0.686,3.0,-5.745,0.0,0.0413,0.08,1.34e-06,0.528,0.268,79.928
147,Dos Mil 16,208615.0,1.0,15.0,184.0,81.0,0.817,0.67,1.0,-6.534,1.0,0.0506,0.123,1.92e-06,0.128,0.495,130.058
148,El Apagón,201816.0,1.0,16.0,184.0,76.0,0.629,0.698,8.0,-4.485,1.0,0.308,0.0509,0.00166,0.0909,0.599,117.765
149,Otro Atardecer,244444.0,0.0,17.0,184.0,82.0,0.777,0.595,2.0,-6.79,1.0,0.0375,0.59,0.00139,0.0669,0.546,108.02
150,Un Coco,196412.0,1.0,18.0,184.0,83.0,0.839,0.69,11.0,-4.464,1.0,0.0615,0.207,8.33e-06,0.176,0.744,151.991
151,Andrea,339611.0,1.0,19.0,184.0,81.0,0.797,0.616,1.0,-10.229,0.0,0.375,0.762,0.000293,0.0979,0.451,103.071
152,Me Fui de Vacaciones,180929.0,0.0,20.0,184.0,79.0,0.714,0.645,10.0,-5.493,1.0,0.0514,0.229,0.00083,0.0942,0.434,85.046
153,Un Verano Sin Ti,148143.0,0.0,21.0,184.0,80.0,0.503,0.496,5.0,-9.123,0.0,0.0556,0.693,0.0,0.123,0.412,187.844
154,Agosto,139041.0,1.0,22.0,184.0,80.0,0.849,0.584,1.0,-8.195,0.0,0.115,0.0929,6.18e-06,0.492,0.724,115.018
155,Callaita,250533.0,1.0,23.0,184.0,78.0,0.608,0.626,2.0,-4.773,1.0,0.301,0.597,2.16e-06,0.25,0.246,176.086
156,Growin' Up and Gettin' Old,233666.0,0.0,1.0,184.0,72.0,0.511,0.6,2.0,-5.699,1.0,0.0268,0.16,5.25e-06,0.114,0.269,146.051
157,Hannah Ford Road,218173.0,0.0,2.0,184.0,71.0,0.52,0.962,1.0,-5.506,0.0,0.0827,0.000369,0.0,0.33,0.488,131.068
158,Back 40 Back,185466.0,0.0,3.0,184.0,70.0,0.56,0.589,11.0,-6.849,1.0,0.0308,0.566,0.0,0.124,0.394,82.026
159,You Found Yours,191986.0,0.0,4.0,184.0,73.0,0.586,0.725,10.0,-7.073,1.0,0.0254,0.00532,0.00173,0.228,0.68,94.995
160,"The Beer, the Band, and the Barstool",217640.0,0.0,5.0,184.0,69.0,0.519,0.682,8.0,-6.284,1.0,0.0321,0.161,2.57e-05,0.113,0.451,78.933
161,Still,203440.0,0.0,6.0,184.0,71.0,0.625,0.832,6.0,-5.127,1.0,0.0563,0.187,0.0,0.0913,0.341,106.971
162,See Me Now,245706.0,0.0,7.0,184.0,71.0,0.625,0.835,6.0,-4.964,1.0,0.0295,0.00982,2.86e-05,0.173,0.594,141.972
163,Joe,218533.0,0.0,8.0,184.0,69.0,0.583,0.658,2.0,-6.62,1.0,0.0296,0.0149,0.0,0.374,0.437,76.004
164,A Song Was Born,189946.0,0.0,9.0,184.0,68.0,0.583,0.787,5.0,-4.23,1.0,0.0483,0.0364,6.86e-06,0.313,0.673,155.921
165,My Song Will Never Die,246546.0,0.0,10.0,184.0,68.0,0.439,0.615,6.0,-5.742,1.0,0.032,0.291,0.0,0.114,0.159,144.199
166,Where the Wild Things Are,239533.0,0.0,11.0,184.0,76.0,0.708,0.731,3.0,-4.872,1.0,0.0345,0.0189,4.47e-06,0.129,0.379,116.975
167,Love You Anyway,229626.0,0.0,12.0,184.0,75.0,0.532,0.489,4.0,-7.419,1.0,0.0311,0.149,0.0,0.237,0.32,139.807
168,Take You With Me,207080.0,0.0,13.0,184.0,70.0,0.568,0.732,8.0,-6.062,1.0,0.0309,0.137,0.0,0.0894,0.52,168.072
169,Fast Car,265493.0,0.0,14.0,184.0,89.0,0.712,0.603,8.0,-5.52,1.0,0.0262,0.186,0.0,0.115,0.67,97.994
170,Tattoo on a Sunburn,225693.0,0.0,15.0,184.0,70.0,0.601,0.673,7.0,-5.418,1.0,0.027,0.0754,0.0,0.248,0.411,143.958
171,5 Leaf Clover,211053.0,0.0,16.0,184.0,76.0,0.423,0.58,1.0,-4.959,1.0,0.0243,0.0554,2.92e-06,0.168,0.336,82.755
172,Fox in the Henhouse,235000.0,0.0,17.0,184.0,66.0,0.493,0.759,0.0,-5.203,1.0,0.0346,0.0138,1.32e-05,0.793,0.456,110.064
